IRI	Label	Issue
http://purl.obolibrary.org/obo/ONTOAVIDA_00003193	is computed by at seed 193	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003194	is computed by at seed 194	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003195	is computed by at seed 195	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003196	is computed by at seed 196	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003197	is computed by at seed 197	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003198	is computed by at seed 198	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003199	is computed by at seed 199	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003200	is computed by at seed 200	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003201	is computed by at seed 201	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003202	is computed by at seed 202	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003203	is computed by at seed 203	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003204	is computed by at seed 204	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003205	is computed by at seed 205	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003206	is computed by at seed 206	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003207	is computed by at seed 207	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003208	is computed by at seed 208	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003209	is computed by at seed 209	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003210	is computed by at seed 210	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003211	is computed by at seed 211	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003212	is computed by at seed 212	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003213	is computed by at seed 213	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003214	is computed by at seed 214	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003215	is computed by at seed 215	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003216	is computed by at seed 216	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003217	is computed by at seed 217	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003218	is computed by at seed 218	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003219	is computed by at seed 219	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003220	is computed by at seed 220	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003221	is computed by at seed 221	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003222	is computed by at seed 222	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003223	is computed by at seed 223	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003224	is computed by at seed 224	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003225	is computed by at seed 225	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003226	is computed by at seed 226	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003227	is computed by at seed 227	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003228	is computed by at seed 228	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003229	is computed by at seed 229	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003230	is computed by at seed 230	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003231	is computed by at seed 231	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003232	is computed by at seed 232	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003233	is computed by at seed 233	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003234	is computed by at seed 234	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003235	is computed by at seed 235	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003236	is computed by at seed 236	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003237	is computed by at seed 237	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003238	is computed by at seed 238	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003239	is computed by at seed 239	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003240	is computed by at seed 240	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003241	is computed by at seed 241	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003242	is computed by at seed 242	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003243	is computed by at seed 243	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003244	is computed by at seed 244	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003245	is computed by at seed 245	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003246	is computed by at seed 246	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003247	is computed by at seed 247	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003248	is computed by at seed 248	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003249	is computed by at seed 249	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003250	is computed by at seed 250	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003251	is computed by at seed 251	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003252	is computed by at seed 252	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003253	is computed by at seed 253	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003254	is computed by at seed 254	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003255	is computed by at seed 255	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003256	is computed by at seed 256	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003257	is computed by at seed 257	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003258	is computed by at seed 258	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003259	is computed by at seed 259	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003260	is computed by at seed 260	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003261	is computed by at seed 261	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003262	is computed by at seed 262	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003263	is computed by at seed 263	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003264	is computed by at seed 264	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003265	is computed by at seed 265	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003266	is computed by at seed 266	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003267	is computed by at seed 267	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003268	is computed by at seed 268	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003269	is computed by at seed 269	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003270	is computed by at seed 270	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003271	is computed by at seed 271	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003272	is computed by at seed 272	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003273	is computed by at seed 273	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003274	is computed by at seed 274	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003275	is computed by at seed 275	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003276	is computed by at seed 276	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003277	is computed by at seed 277	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003278	is computed by at seed 278	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003279	is computed by at seed 279	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003280	is computed by at seed 280	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003281	is computed by at seed 281	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003282	is computed by at seed 282	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003283	is computed by at seed 283	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003284	is computed by at seed 284	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003285	is computed by at seed 285	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003286	is computed by at seed 286	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003287	is computed by at seed 287	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003288	is computed by at seed 288	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003289	is computed by at seed 289	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003290	is computed by at seed 290	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003291	is computed by at seed 291	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003292	is computed by at seed 292	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003293	is computed by at seed 293	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003294	is computed by at seed 294	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003295	is computed by at seed 295	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003296	is computed by at seed 296	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003297	is computed by at seed 297	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003298	is computed by at seed 298	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003299	is computed by at seed 299	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003300	is computed by at seed 300	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003301	is computed by at seed 301	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003302	is computed by at seed 302	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003303	is computed by at seed 303	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003304	is computed by at seed 304	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003305	is computed by at seed 305	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003306	is computed by at seed 306	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003307	is computed by at seed 307	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003308	is computed by at seed 308	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003309	is computed by at seed 309	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003310	is computed by at seed 310	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003311	is computed by at seed 311	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003312	is computed by at seed 312	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003313	is computed by at seed 313	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003314	is computed by at seed 314	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003315	is computed by at seed 315	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003316	is computed by at seed 316	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003317	is computed by at seed 317	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003318	is computed by at seed 318	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003319	is computed by at seed 319	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003320	is computed by at seed 320	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003321	is computed by at seed 321	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003322	is computed by at seed 322	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003323	is computed by at seed 323	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003324	is computed by at seed 324	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003325	is computed by at seed 325	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003326	is computed by at seed 326	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003327	is computed by at seed 327	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003328	is computed by at seed 328	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003329	is computed by at seed 329	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003330	is computed by at seed 330	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003331	is computed by at seed 331	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003332	is computed by at seed 332	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003333	is computed by at seed 333	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003334	is computed by at seed 334	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003335	is computed by at seed 335	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003336	is computed by at seed 336	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003337	is computed by at seed 337	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003338	is computed by at seed 338	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003339	is computed by at seed 339	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003340	is computed by at seed 340	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003341	is computed by at seed 341	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003342	is computed by at seed 342	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003343	is computed by at seed 343	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003344	is computed by at seed 344	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003345	is computed by at seed 345	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003346	is computed by at seed 346	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003347	is computed by at seed 347	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003348	is computed by at seed 348	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003349	is computed by at seed 349	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003350	is computed by at seed 350	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003351	is computed by at seed 351	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003352	is computed by at seed 352	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003353	is computed by at seed 353	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003354	is computed by at seed 354	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003355	is computed by at seed 355	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003356	is computed by at seed 356	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003357	is computed by at seed 357	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003358	is computed by at seed 358	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003359	is computed by at seed 359	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003360	is computed by at seed 360	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003361	is computed by at seed 361	not an RO property
